smiles	Label
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	1
Cl.COc1cccc(c1)C1(O)CCCCC1CN(C)C	1
COc1cc(ccc1O)C=CC(=O)NCCc1ccc(cc1)O	1
CCC(C)C(=O)Oc1ccc(cc1C=CC)OC	1
CCN(CC)C1=CC(=NC2=NC=NN12)C	1
CC(=O)OCC(COC(C)=O)OC(C)=O	1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC	1
Oc1cc(c2c(c1)OC(=CC2=O)c1cc(c(c(c1)O)O)O)O	1
CCC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)=C)C1=O	1
CCC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)(C)O)C1=O	1
CCC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC23O)C1=O	1
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)C	1
CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)=C)C1=O	1
CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)(C)O)C1=O	1
CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC23O)C1=O	1
CC(C)C1CC23C(CC(CC=C(C)C)(C(=C(C(=O)C(C)C)C2=O)O)C3=O)C1(C)C	1
CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)=C)C1=O	1
CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)(C)O)C1=O	1
CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC23O)C1=O	1
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)C	1
[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1	1
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	1
CN1C(=O)OC(C)(C)C1=O	1
CC1(C)C2CCC1(CS([O-])(=O)=O)C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1	1
COc1cc(cc(c1OC)OC)Cc1cnc(nc1N)N	1
CC(C)CC(NC(=O)C(N)CC1=CNc2ccccc12)C(O)=O	1
NC(CC1=CNc2ccccc12)C(=O)NC(Cc1ccccc1)C(O)=O	1
NC(CC1=CNc2ccccc12)C(=O)N1CCCC1C(O)=O	1
NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNc2ccccc12)C(O)=O	1
NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNc2ccccc12)C(O)=O	1
Oc1ccc2c(c1)OC(=O)C=C2	1
CC(=O)CCCC1(C)CC2OC(=O)C(=C)C2CC1=O	1
NC(N)=O	1
CCCC(CCC)C(N)=O	1
CNC(CC(C)C)C(=O)NC1C(O)c2ccc(c(c2)Cl)Oc2cc3cc(c2OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C(O)C2NC(=O)C(NC(=O)C3NC(=O)C(CC(N)=O)NC1=O)c1ccc(c(c1)-c1c(cc(cc1C(NC2=O)C(O)=O)O)O)O	1
CCOC(=O)c1ccc(c(c1)OC)O	1
CC12CCCC3(C1CCC14CC(CCC31)C(=C)C4O)C1OCCN1C2	1
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12	1
[Na+].CCC=C(C)C1(CC)C(=O)NC(=O)[N-]C1=O	1
Cl.COc1ccc2nccc(c2c1)C(=O)CCC1CCNCC1C=C	1
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1)C(O)=O	1
CC12CCC(O)OC2C2OC(=O)C(=C)C2CCC(=O)C1	1
[Na+].CC(=O)CC(c1ccccc1)C1=C([O-])c2ccccc2OC1=O	1
O=C1NC(=O)C2=C(N1)N=CN2	1
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC=C(C)C)O	1
COc1cc2c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)(C)O2	1
COc1cc2c(c(c1C(=O)C=Cc1ccc(cc1)O)O)C=CC(C)(C)O2	1
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)=C)O	1
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)(C)O)O	1
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CCC(C)(C)O)O	1
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C2)C(C)(C)O)O	1
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C)(C)C(O)C2)O	1
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CCC(C)(C)OC)O	1
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CCC(C)=C)O	1
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC=C2)O	1
CCOC(C)(C)CCc1c(cc(c(c1O)C(=O)C=Cc1ccc(cc1)O)OC)O	1
O=C1c2ccccc2Oc2ccccc12	1
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC12	1
CC(=O)OC1CC2C(C3OC(=O)C(=C)C3CCC2=C)C1=C	1
Cc1cc2c(cc1C)N(CC(O)C(O)C(O)CO)C1=NC(=O)NC(=O)C1=N2	1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC34C)OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(O)C3OC3OC(C)C(O)C(O)C3O)N2C1	1
CCC=CCC=CCC=CCCCCCCCC(O)=O	1
CC1C2CCC3(C)C=CC(=O)C(=C3C2OC1=O)C	1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC34C)OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)N2C1	1
OCC1OC(OC(=O)c2cc(c(c(c2)O)O)O)C(O)C(O)C1O	1
CC(C([O-])=O)[n+]1cc(ccc1CO)O	0
CCC=CCCC=CC(=O)NC1CC1	0
CC(C)=CCCC(C)=CCNC(=O)C1CC1	0
CC(NCC(O)=O)C(O)=O	0
OCC1OC(OC(CC(O)=O)C(O)=O)C(O)C(O)C1O	0
CCCCNC(=O)C(C)NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1	0
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1N=C(NC2=O)SCC=C	0
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1N=C(NC2=O)SCC1=CC=CO1	0
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1NC(=S)NC2=O	0
NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=S)N1	0
Nc1ncnc2c1N=CN2C1OC(COP(O)(O)=O)C(O)C1O	0
NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CO)C(O)=O	0
[Ca+2].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)OCC=C	0
[Ca+2].CC(C)=CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Ca+2].NC(CCC(O)=O)C([O-])=O.NC(CCC(O)=O)C([O-])=O	0
[Ca+2].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Ca+2].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O	0
[Ca+2].[Ca+2].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1.OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O	0
CC(C)C1CCC(C)CC1NC(=O)C1CC1	0
[K+].[K+].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[K+].[K+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O	0
[Na+].[Na+].CC(=C)CSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CC=CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CC1(C)OC2C(COP([O-])([O-])=O)OC(C2O1)N1C=NC2=C1N=C(N)NC2=O	0
[Na+].[Na+].CC1(C)OC2C(COP([O-])([O-])=O)OC(C2O1)N1C=NC2=C1N=CNC2=O	0
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(Cl)NC2=O	0
[Na+].[Na+].CCOC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CCOC(=O)CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CCOCCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CCC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)SCC1=CC=CO1	0
[Na+].[Na+].CC(C)OC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].COC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].Cc1nc(c2c(n1)N(C=N2)C1OC(COP([O-])([O-])=O)C(O)C1O)S	0
[Na+].[Na+].CSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CSc1nc(c2c(n1)N(C=N2)C1OC(COP([O-])([O-])=O)C(O)C1O)S	0
[Na+].[Na+].CCCOC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)c1ccccc1	0
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)SCC1CCCO1	0
[Na+].[Na+].Nc1ncnc2c1N=CN2C1OC(COP([O-])([O-])=O)C(O)C1O	0
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=Nc2c(ncnc12)Cl	0
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=Nc2c(ncnc12)S	0
[Na+].[Na+].NC1=NC2=C(N=CN2C2CC(O)C(COP([O-])([O-])=O)O2)C(=O)N1	0
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O	0
[Na+].[Na+].CN1C=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C1=O	0
[Na+].[Na+].CN(C)C1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CNC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].CSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1C	0
[Na+].[Na+].CN1C(=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C1=O)N	0
[Na+].[Na+].[Na+].[Na+].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1.OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O	0
CCOC(=O)CCCNC(=O)OC1CC(C)CCC1C(C)C	0
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O	0
NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1	0
[Na+].[Na+].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1	0
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1N=CNC2=O	0
NC(C(O)=O)C1=CC(=O)NO1	0
CCNC(=O)CCC(N)C(O)=O	0
NC(C1CC(=O)NO1)C(O)=O	0
[Mg+2].NC(CCC(O)=O)C([O-])=O.NC(CCC(O)=O)C([O-])=O	0
COC(=O)c1ccc(cc1)C(=O)NC1CC(C)CCC1C(C)C	0
[NH4+].NC(CCC(O)=O)C([O-])=O	0
[K+].NC(CCC(O)=O)C([O-])=O	0
[Na+].NC(CCS([O-])(=O)=O)C(O)=O	0
[Na+].NC(C(O)CC(O)=O)C([O-])=O	0
[Na+].NC(CC(O)=O)C([O-])=O	0
[Na+].NC(CCC(O)=O)C([O-])=O	0
[Na+].NC(C([O-])=O)C1=CC(=O)NO1	0
[Na+].NC(C1CC(=NO1)O)C([O-])=O	0
[Na+].NC(CCCC([O-])=O)C(O)=O	0
OC1COC(O)(CNC(CCC(O)=O)C(O)=O)C(O)C1O	0
OC1COC(O)(CN2C(CCC2=O)C(O)=O)C(O)C1O	0
COc1cc(ccc1O)CNC(=O)CCCCO	0
CC(O)C(O)C(O)C(=O)NCCc1ccc(cc1)O	0
OCC(O)C(O)C(O)C(O)C(=O)NCCc1ccc(cc1)O	0
OC(=O)CCC(=O)NCCc1ccc(cc1)O	0
CCCC(CCC)NC(=O)c1ccc2c(c1)OCO2	0
OCC(O)C(O)CC(NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1)C(O)=O	0
OCCC(NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1)C(O)=O	0
CC(NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1)C(O)=O	0
CSCCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1	0
CCCSCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1	0
COc1ccc(c(c1)OC)CNC(=O)C(=O)NCCc1ccccn1	0
CCCCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1	0
CC(O)C(=O)NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1	0
CC(C)C1CCC(C)C2C1C2C(=O)NC1CCCC1	0
OCC(O)C(O)C(O)C(O)C(=O)NCCOP(O)(O)=O	0
CC(O)CCC(=O)NCCc1ccccc1	0
OC(=O)C1CCCN1C(=O)C1CCC(=O)N1	0
OC(=O)CCC(NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=O	0
OCC(NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=O	0
OC1CC(O)(CC(OC(=O)c2cc(c(c(c2)O)O)O)C1O)C(O)=O	0
CC(O)C(N)C(=O)NC(CCC(O)=O)C(O)=O	0
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1NC(=O)NC2=O	0
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1NC(=O)NC2=O	0
CSCCC(NC(=O)CCC(N)C(O)=O)C(O)=O	0
NC(CCC(=O)NC(CS)C(=O)NCCC(O)=O)C(O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc(c(c1)Cl)N1CCOCC1	0
COc1ccc(cc1O)CCC(=O)c1ccccc1	0
CC(O)=O	0
OC(=O)CCCCC(O)=O	0
OCC(O)C1OC(=O)C(=C1O)O	0
OC(=O)c1ccccc1	0
OC(O)=O	0
OC(=O)CC(O)(CC(O)=O)C(O)=O	0
OC=O	0
OC(=O)C=CC(O)=O	0
CC(O)C(O)=O	0
OC(CC(O)=O)C(O)=O	0
[Na+].[Na+].CCCCCC(C)N(S([O-])(=O)=O)S([O-])(=O)=O	0
[Na+].[Na+].CCCCCCCC(C)N(S([O-])(=O)=O)S([O-])(=O)=O	0
[Na+].[Na+].COC(CN(S([O-])(=O)=O)S([O-])(=O)=O)OC	0
[Na+].[Na+].COCCN(S([O-])(=O)=O)S([O-])(=O)=O	0
[Na+].[Na+].CCOCCCN(S([O-])(=O)=O)S([O-])(=O)=O	0
[Na+].[Na+].[Na+].CN(CCN(S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O	0
[Na+].[Na+].CC(C)CN(S([O-])(=O)=O)S([O-])(=O)=O	0
[Na+].[Na+].CC(C)N(S([O-])(=O)=O)S([O-])(=O)=O	0
[Na+].[Na+].CCCN(S([O-])(=O)=O)S([O-])(=O)=O	0
OC(=O)C(O)=O	0
OP(O)(O)=O	0
CCC(O)=O	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)S([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)NC1=Nc2ccccc2S1	0
[Na+].CC(=O)c1ccccc1NS([O-])(=O)=O	0
[Na+].Cc1ccc(c(c1)Cl)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1F)I	0
[Na+].COc1ccc(cc1NS([O-])(=O)=O)C	0
[Na+].CCCC1=C(C)N=C(NS([O-])(=O)=O)S1	0
[Na+].[O-]S(=O)(=O)NC1=NN=C(Cc2ccccc2)S1	0
[Na+].Cc1ccc(c(c1)NS([O-])(=O)=O)N(=O)=O	0
[Na+].CC(C)(C)C1=CC(=NO1)NS([O-])(=O)=O	0
[Na+].CCC(C)c1ccc(cc1)NS([O-])(=O)=O	0
OC(=O)CCC(O)=O	0
OC(C(O)C(O)=O)C(O)=O	0
NCCCC(O)=O	0
[NH4+].[Cl-]	0
[Na+].[Na+].CCCCCN(S([O-])(=O)=O)S([O-])(=O)=O	0
[Li+].[Cl-]	0
NCCCC(N)C(=O)NCCS(O)(=O)=O	0
NCCCC(N)C(=O)NCCCC(O)=O	0
Cl.NCCCCC(N)C(=O)NCCS(O)(=O)=O	0
[Na+].[Na+].CCC(C)CCCCN(S([O-])(=O)=O)S([O-])(=O)=O	0
Cl.NCCCC(N)C(=O)NCCS(O)(=O)=O	0
Cl.NCCCC(N)C(=O)NCCC(O)=O	0
Cl.NCCCC(N)C(=O)NCCCC(O)=O	0
[Cl-].[K+]	0
[Na+].[Cl-]	0
COc1ccc(cc1O)C(=O)Sc1ccccc1	0
NC(=O)Nc1ccc(cc1)N(=O)=O	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)CN(=O)=O)c1ccccc1	0
NC(=O)Nc1ccc(cc1)CCc1ccccc1	0
COc1cc(ccc1O)CCC(=O)c1c(cccc1O)O	0
Oc1ccc(cc1)CCC(=O)c1c(cccc1O)O	0
O=C(NCCC#N)Nc1ccc(cc1)N(=O)=O	0
COc1ccc(cc1O)C(=O)Cc1ccccc1	0
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2O)O)C(O)C(O)C1O	0
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cc(c(c(c2)O)O)O)O)C(O)C(O)C1O	0
CCOc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	0
COc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	0
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2)O)C(O)C(O)C1O	0
CCCNC(=O)Nc1ccc(cc1)N(=O)=O	0
COc1ccc(cc1O)C1=COc2ccccc2O1	0
[Na+].[Na+].[O-]S(=O)(=O)NC1CCC(CC1)NS([O-])(=O)=O	0
COc1cc2c(cc1O)CC1(O)COc3ccccc3C21	0
CC1C2CC(=O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O	0
CSc1ccc(cc1)C(=O)c1ccccc1C(O)=O	0
BrCCN1C(=O)c2ccccc2S1(=O)=O	0
COc1ccc(cc1OC)C(=O)c1ccccc1C(O)=O	0
COc1ccc(cc1O)C1NC(=O)c2ccccc2S1	0
COc1ccc(cc1O)C1OCCc2ccccc2O1	0
CSc1ccc(cc1O)C1CSc2cc(ccc2O1)O	0
CSc1ccc(cc1O)C1CSc2ccccc2O1	0
OC(=O)c1ccc(cc1)C(=O)c1ccccc1C(O)=O	0
COc1ccc(c(c1)O)C(=O)c1ccccc1C(O)=O	0
COc1cc(ccc1O)C(=O)c1ccccc1C(O)=O	0
COc1ccc(cc1)Cc1ccccc1C(O)=O	0
COc1ccc(cc1)Oc1ccccc1C(O)=O	0
COc1ccc(cc1)C1OCc2ccccc2S1	0
COc1ccc(cc1)Sc1ccccc1C(O)=O	0
OC(=O)c1ccccc1C(=O)c1ccc(cc1)Oc1ccccc1	0
CCCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O	0
CCCCCOc1ccc(cc1O)CCc1ccccc1	0
CCOc1ccc(cc1O)CCC(=O)c1c(cccc1O)O	0
COc1ccc(cc1O)CCC(=O)c1c(cccc1O)O	0
CCCOc1ccc(cc1O)CCC(=O)c1c(cccc1O)O	0
COc1ccc(cc1O)CCc1ccccc1C(O)=O	0
COc1ccc(cc1OCC(O)=O)CCc1ccccc1	0
OC(=O)c1ccccc1C(=O)c1ccccc1	0
CCN1C(=O)c2cc(ccc2S1(=O)=O)N(=O)=O	0
CCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O	0
CCN1C(=O)c2cccc(c2S1(=O)=O)N(=O)=O	0
COc1ccc(cc1)C(O)c1ccccc1CO	0
COc1ccc(cc1O)C1Oc2ccccc2OC1C	0
COc1ccc(cc1O)CCCCc1ccccc1	0
COc1ccc(cc1O)CCc1cccc2ccccc12	0
COc1ccc(cc1)CCc1ccc(c(c1)O)OC	0
COc1ccc(cc1O)CCc1ccc(cc1)C	0
COc1ccc(cc1O)CCc1ccccc1C(C)C	0
COc1ccc(cc1O)C1(C)COc2ccccc2O1	0
CN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O	0
CCCOc1ccc(cc1N(=O)=O)N	0
COc1cc2c(cc1O)C(COc1ccccc1)OCC2	0
COc1ccc(c(c1O)CC=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1	0
Oc1ccc(cc1O)C1Cc2ccccc2C(=O)O1	0
COc1ccc(cc1OC)C1Cc2cccc(c2C(=O)O1)OC	0
COc1ccc(cc1O)C1OC(=O)c2ccccc12	0
COc1ccc(cc1O)C1OCc2ccccc2CO1	0
COc1ccc(cc1O)C1NC(=O)c2ccccc2O1	0
COc1ccc(cc1O)CC(C(O)=O)c1ccccc1	0
COc1ccc(cc1O)C1CSc2ccccc2C1	0
COc1ccc(cc1O)C1NC(=O)c2ccccc2N1	0
COc1ccc(cc1O)C1=Cc2ccccc2C(=O)O1	0
COc1ccc(cc1O)C1Cc2ccccc2C(=O)N1	0
Oc1cccc(c1)C1Cc2ccccc2C(=O)O1	0
COc1cc(ccc1O)C1Cc2ccccc2C(=O)O1	0
COc1ccc(cc1)C1OC(=O)c2ccccc12	0
COc1ccc(cc1)C1Cc2ccccc2C(=O)O1	0
COc1ccc2c(c1O)OCC1(O)Cc3cc(c(cc3C21)OC)OC	0
COc1ccc(cc1O)CC1OC(=O)c2ccccc12	0
OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O	0
OC(=O)CCNC(=O)Nc1ccccc1	0
COc1ccc(cc1O)CCc1cccc(c1)C(O)=O	0
COc1ccccc1C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N	0
OC(=O)C=CNC(=O)Nc1ccc(cc1)N(=O)=O	0
OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O	0
CCCC(C)NC(=O)C(N)CC(O)=O	0
[O-]S(=O)(=O)C1=CC2=C(N=C(N2Nc2ccccc2)c2ccccc2)c2ccccc12	0
CCCCCCCC(C)NC(=O)C(N)CC(O)=O	0
CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C	0
COc1ccc(cc1O)C(=O)Nc1ccccc1	0
COc1ccc(cc1O)C1CC(=O)c2ccccc2O1	0
COc1ccc(cc1O)C=Cc1ccccc1	0
COc1ccc(cc1O)CCc1cccc(c1)O	0
Cc1c(cccc1N(=O)=O)N	0
Cc1ccc(cc1N(=O)=O)N	0
NC(=O)NCCC(O)=O	0
COc1cc(ccc1O)C1OCCc2ccccc2O1	0
COc1ccc(cc1)C(=O)C(C)=CC(O)=O	0
COc1cc(ccc1O)C1CC(=O)c2c(cccc2O1)O	0
COc1cc2c(cc1OC)C1c3ccc(c(c3OCC1(O)C2)OC)O	0
OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O	0
OC(=O)CCCNC(=O)Nc1ccc(cc1)N(=O)=O	0
COc1ccc(cc1O)CCc1ccc(cc1)C(O)=O	0
OC(=O)CCC(=O)NNc1ccc(cc1)N(=O)=O	0
OC(=O)CCNC(=O)Nc1ccc(cc1)C(O)=O	0
COc1ccc(cc1)C(=O)c1ccccc1	0
CC(C)C1C(=O)OCC1(CC(O)=O)C1CCC(CC1C(O)=O)C(C)C(O)=O	0
COc1cc(c(cc1O)C1OCc2ccccc2S1)N(=O)=O	0
CCNC(=O)Oc1cc(ccc1OC)C1OCc2ccccc2S1	0
CCCOc1ccc(cc1O)CCc1ccccc1	0
COc1ccc(cc1O)C1SCc2cc(c(cc2CS1)C)C	0
Oc1ccc(cc1)C1CC(=O)c2c(cccc2O1)O	0
COc1ccc(cc1O)CCc1ccc(cc1)Br	0
COc1ccc(cc1O)CCc1ccc(cc1)Cl	0
COc1ccc(cc1O)CCc1ccc(c(c1)OC)O	0
COc1ccc(cc1O)C1OCc2ccccc2C1=NO	0
COc1ccc(cc1O)CCc1cccc(c1)CO	0
COc1ccc(cc1O)CCc1ccc(cc1)CO	0
Nc1ccc2c(c1)C(=O)NS2(=O)=O	0
COc1ccc(cc1O)Cc1ccccc1	0
COc1ccc(cc1O)C1=CC(=O)c2c(cccc2O1)O	0
OCC1SC(O)(CO)C(O)C1O	0
OCC1(OC(CCl)C(O)C1O)OC1OC(CCl)C(O)C(O)C1O	0
COC1OC(CCl)C(O)C(O)C1O	0
CCOc1ccc2c(c1)S(=O)(=O)NC2=O	0
COc1ccc2c(c1)S(=O)(=O)NC2=O	0
CC1C2CCC3C45COC(=O)C5C(C)(C)C(=O)CC4OC(=O)C3(C2)C1=O	0
CC1C2CCC(C(C2)C1=O)C12CCC(=O)C(C)(C)C2C(=O)OC1	0
COc1ccc(cc1O)C1SCc2ccccc2CS1	0
COc1ccc(cc1O)C1=Cc2cccc(c2C(=O)O1)O	0
COc1cc2c(cc1O)C1COc3ccccc3C1O2	0
CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(OC(C)=O)C21)C(=C)C3=O	0
CC(N)C(=O)NC1C(C)(C)SC1(C)C	0
